note_id,agent_id,call_date,note_text
N0001,A03,2026-06-23,"Matthew Thompson called in about technical issue with app. Student missed test date due to illness. Discussed rescheduling options and late fees. After troubleshooting, Resolved the issue by resetting the session token. Confirmed working on customer's end. No follow up needed."
N0002,A01,2026-07-01,Called by Robert Lee regarding technical issue with app. Documentation was submitted 5 weeks ago but no response received. Escalated to team. Applied $147 credit to account. Customer accepted. Follow up needed - customer expecting callback by Tuesday.
N0003,A05,2026-07-19,Received call from Jennifer Hall. Issue: billing dispute. Teacher requesting API access for classroom integration. Sent developer docs. Approved the request and sent confirmation email to Jennifer Hall. Scheduled follow up for Thursday to verify resolution.
N0004,A07,2026-07-16,Received call from Sarah Wilson. Issue: SAT registration change. International student needs guidance on testing centers in India. Escalated to accommodations team with priority flag. Decision expected in 3 business days. No follow up needed. Case closed.
N0005,A06,2026-07-07,Called by Daniel Johnson regarding SAT registration change. School switching to institutional account. 14 students need to be migrated. Applied $37 credit to account. Customer accepted. Follow up in 3 business days to check status.
N0006,A03,2026-06-29,Called by Maria Anderson regarding refund request. Requesting refund for cancelled test. Registration #467481 from March 3. Emailed the batch request form. Customer will return it by Friday. No further action required. Customer satisfied.
N0007,A09,2026-07-02,Called by Patricia Smith regarding account access issue. Teacher requesting API access for classroom integration. Sent developer docs. Approved the request and sent confirmation email to Patricia Smith. Pending - awaiting response from internal team.
N0008,A09,2026-06-22,Spoke with Daniel Clark about international testing inquiry. Student needs to change test center from Oak Ridge High to Summit Academy due to a scheduling conflict. Escalated to accommodations team with priority flag. Decision expected in 3 business days. No follow up needed. Case closed.
N0009,A05,2026-07-18,Spoke with Karen Jackson about refund request. Cannot access account due to email change. Verified identity with email verification. Emailed the batch request form. Customer will return it by Friday. No follow up needed.
N0010,A05,2026-07-04,Received call from David Wilson. Issue: subscription cancellation. Counselor needs deadline extension for group registration. Approved 5 business day extension. Walked through the process. Customer completed it successfully during the call. Follow up in one week to confirm receipt.
N0011,A08,2026-07-11,Spoke with Laura Hall about fee waiver application. Requesting refund for cancelled test. Registration #348386 from January 12. Walked through the process. Customer completed it successfully during the call. Follow up in 3 business days to check status.
N0012,A10,2026-07-04,Called by Jennifer Brown regarding account access issue. Cannot access account due to email change. Verified identity with student ID number. Escalated to accommodations team with priority flag. Decision expected in 3 business days. No follow up needed. Case closed.
